Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Armadale,Nov-07,0,0,0,0,0,26,21,5,4,4,0,54,13,41,95,34,54,7,7,5,2,22,13,9,7,1,6,14,0,14,229,257,186,71,53,504,0,0,0,0,5,499,268,22,246,8,0,8,0,1090,1319,70,4,38,24,4,0,13,9,4,9,92,242,51,3,0,48,35,30,4,1,328
Armadale,Dec-07,1,0,0,0,1,22,10,12,4,4,0,65,21,44,65,16,44,5,11,8,3,17,11,6,3,0,3,11,3,8,199,346,246,100,63,507,0,0,0,0,2,505,323,40,283,11,2,9,0,1250,1449,80,2,52,23,3,0,9,5,4,21,110,153,29,1,0,28,46,38,5,3,228
Armadale,Jan-08,0,0,0,0,0,26,26,0,9,9,0,56,11,45,87,37,45,5,9,7,2,16,11,5,6,3,3,10,2,8,219,289,197,92,63,524,0,0,0,0,3,521,301,30,271,8,3,5,0,1185,1404,65,4,38,17,6,0,13,8,5,15,93,243,38,2,0,36,38,25,7,6,319
Armadale,Feb-08,0,0,0,0,0,11,11,0,21,21,0,61,24,37,90,31,56,3,12,9,3,26,23,3,3,0,3,11,3,8,235,261,164,97,48,523,0,0,0,0,1,522,322,40,282,8,5,3,0,1162,1397,95,13,51,26,5,0,18,14,4,22,135,107,18,0,0,18,39,27,10,2,164
Armadale,Mar-08,0,0,0,0,0,8,5,3,12,6,6,40,14,26,82,30,50,2,7,6,1,18,7,11,0,0,0,13,1,12,180,273,182,91,53,539,0,0,0,0,10,529,284,36,248,14,4,10,0,1163,1343,94,12,57,20,4,1,7,5,2,15,116,159,30,0,0,30,144,135,7,2,333
Armadale,Apr-08,2,0,1,0,1,14,10,4,4,4,0,58,23,35,81,40,38,3,8,8,0,19,12,7,1,0,1,13,1,12,200,223,135,88,58,582,0,0,0,0,4,578,291,19,272,10,0,10,0,1164,1364,87,12,50,22,3,0,9,5,4,25,121,210,28,0,0,28,31,21,6,4,269
Armadale,May-08,0,0,0,0,0,12,9,3,15,14,1,48,11,37,64,26,35,3,11,9,2,12,7,5,3,0,3,11,2,9,176,297,192,105,53,679,0,0,0,0,5,674,276,39,237,15,0,15,0,1320,1496,132,15,74,40,3,0,9,5,4,15,156,231,21,0,0,21,39,26,5,8,291
Armadale,Jun-08,0,0,0,0,0,12,8,4,9,5,4,40,12,28,71,21,47,3,7,5,2,18,14,4,2,0,2,17,4,13,176,262,158,104,48,553,0,0,0,0,3,550,293,37,256,11,0,11,0,1167,1343,134,10,77,41,6,0,21,19,2,45,200,148,58,0,0,58,25,16,5,4,231
Armadale,Jul-08,0,0,0,0,0,10,5,5,15,14,1,30,10,20,47,15,28,4,9,9,0,26,19,7,2,0,2,11,4,7,150,297,201,96,59,526,0,0,0,0,2,524,320,28,292,6,0,6,0,1208,1358,185,56,91,35,3,0,23,16,7,30,238,178,18,2,0,16,56,39,8,9,252
Armadale,Aug-08,0,0,0,0,0,17,12,5,14,14,0,39,9,30,79,31,42,6,6,6,0,29,19,10,3,0,3,21,0,21,208,273,207,66,74,530,0,0,0,0,2,528,326,37,289,16,0,16,0,1219,1427,88,4,58,21,4,1,48,4,44,13,149,176,35,1,0,34,32,10,21,1,243
Armadale,Sep-08,0,0,0,0,0,14,9,5,26,25,1,40,15,25,85,23,57,5,10,7,3,30,20,10,3,0,3,19,2,17,227,274,198,76,46,613,0,0,0,0,2,611,357,46,311,7,0,7,0,1297,1524,119,16,58,39,6,0,6,5,1,30,155,93,14,0,0,14,76,49,20,7,183
Armadale,Oct-08,0,0,0,0,0,11,10,1,5,5,0,49,15,34,106,42,56,8,0,0,0,20,14,6,3,1,2,16,1,15,210,209,135,74,47,524,0,0,0,0,2,522,296,35,261,7,0,7,0,1083,1293,103,12,58,31,2,0,7,6,1,13,123,144,152,4,0,148,44,39,1,4,340
Armadale,Nov-08,0,0,0,0,0,13,11,2,4,4,0,49,18,31,82,33,45,4,6,5,1,15,8,7,2,0,2,15,2,13,186,217,147,70,49,456,0,0,0,0,4,452,364,34,330,5,0,5,0,1091,1277,96,10,52,22,12,0,18,16,2,20,134,158,19,1,0,18,29,17,7,5,206
Armadale,Dec-08,0,0,0,0,0,14,9,5,1,1,0,57,15,42,75,22,49,4,9,8,1,8,7,1,2,0,2,13,1,12,179,195,129,66,27,396,0,0,0,0,2,394,344,38,306,11,0,11,0,973,1152,102,5,63,29,5,0,9,5,4,17,128,169,34,0,0,34,52,33,11,8,255
Armadale,Jan-09,0,0,0,0,0,6,5,1,0,0,0,67,14,53,80,36,37,7,9,9,0,10,7,3,0,0,0,6,3,3,178,209,142,67,61,487,0,0,0,0,2,485,331,29,302,15,1,14,0,1103,1281,99,7,72,14,6,0,27,23,4,12,138,142,46,1,0,45,88,83,1,4,276
Armadale,Feb-09,0,0,0,0,0,35,26,9,5,5,0,59,17,42,77,23,45,9,10,6,4,20,15,5,2,1,1,20,3,17,228,235,158,77,45,533,0,0,0,0,8,525,311,32,279,10,2,8,0,1134,1362,70,7,46,12,5,0,12,7,5,7,89,127,19,5,0,14,32,22,10,0,178
Armadale,Mar-09,1,1,0,0,0,29,19,10,3,3,0,56,10,46,93,45,42,6,6,5,1,17,16,1,3,0,3,21,0,21,229,252,172,80,41,459,0,0,0,0,0,459,375,35,340,18,4,14,0,1145,1374,94,4,60,23,7,0,10,5,5,15,119,142,11,0,0,11,35,28,5,2,188
Armadale,Apr-09,0,0,0,0,0,9,5,4,13,13,0,60,13,47,75,35,38,2,3,3,0,20,15,5,0,0,0,7,1,6,187,256,171,85,48,358,0,0,0,0,3,355,295,27,268,15,6,9,0,972,1159,78,7,44,20,7,0,13,13,0,15,106,172,31,0,0,31,71,60,4,7,274
Armadale,May-09,0,0,0,0,0,12,8,4,10,9,1,55,28,27,101,33,59,9,7,5,2,24,14,10,3,0,3,10,2,8,222,233,160,73,60,496,0,0,0,0,3,493,317,26,291,21,1,20,0,1127,1349,84,7,51,17,9,0,9,5,4,12,105,149,64,0,0,64,34,23,9,2,247
Armadale,Jun-09,0,0,0,0,0,19,9,10,9,9,0,59,13,46,77,24,45,8,7,5,2,19,15,4,1,0,1,10,1,9,201,228,158,70,58,443,0,0,0,0,2,441,295,36,259,4,0,4,0,1028,1229,214,34,109,53,16,2,21,19,2,28,263,155,10,0,0,10,33,22,6,5,198
Armadale,Jul-09,0,0,0,0,0,22,18,4,13,13,0,61,20,41,72,40,30,2,4,4,0,14,8,6,1,0,1,7,0,7,194,212,159,53,39,356,0,0,0,0,0,356,294,34,260,10,2,8,0,911,1105,146,14,82,42,8,0,17,14,3,22,185,123,123,1,0,122,56,39,13,4,302
Armadale,Aug-09,0,0,0,0,0,24,16,8,13,12,1,68,22,46,100,38,56,6,8,7,1,24,19,5,1,0,1,7,0,7,245,185,121,64,34,335,0,0,0,0,3,332,266,31,235,15,0,15,0,835,1080,121,13,61,28,19,0,15,9,6,11,147,143,18,0,0,18,55,44,3,8,216
Armadale,Sep-09,0,0,0,0,0,6,6,0,23,23,0,64,16,48,93,30,60,3,4,4,0,16,9,7,0,0,0,7,0,7,213,195,145,50,40,363,0,0,0,0,5,358,246,29,217,8,0,8,0,852,1065,93,14,52,12,15,0,12,11,1,12,117,97,10,1,0,9,36,16,8,12,143
Armadale,Oct-09,1,0,0,0,1,19,5,14,19,19,0,51,8,43,111,40,63,8,3,2,1,18,9,9,0,0,0,14,0,14,236,243,190,53,48,462,0,0,0,0,3,459,363,46,317,9,1,8,0,1125,1361,93,8,50,27,6,2,8,6,2,11,112,134,194,0,0,194,48,36,6,6,376
Armadale,Nov-09,0,0,0,0,0,16,12,4,6,6,0,72,25,47,111,47,60,4,4,4,0,32,20,12,0,0,0,14,2,12,255,232,188,44,38,358,0,0,0,0,7,351,299,19,280,13,1,12,0,940,1195,82,8,44,19,11,0,9,7,2,20,111,137,18,0,0,18,17,9,8,0,172
Armadale,Dec-09,0,0,0,0,0,13,8,5,5,5,0,74,19,55,124,42,75,7,1,0,1,14,7,7,4,0,4,9,0,9,244,237,189,48,49,369,0,0,0,0,4,365,304,28,276,11,0,11,0,970,1214,150,13,69,50,16,2,8,8,0,16,174,58,25,1,0,24,29,16,9,4,112
Armadale,Jan-10,4,2,1,1,0,7,6,1,8,4,4,65,20,45,88,38,49,1,6,4,2,18,13,5,3,0,3,17,0,17,216,264,230,34,53,357,0,0,0,0,1,356,309,30,279,9,1,8,0,992,1208,68,4,40,17,7,0,11,8,3,7,86,127,39,0,0,39,55,40,10,5,221
Armadale,Feb-10,2,2,0,0,0,20,9,11,31,27,4,49,15,34,78,23,52,3,3,2,1,25,17,8,5,0,5,17,0,17,230,197,166,31,28,386,0,0,0,0,5,381,198,17,181,6,0,6,0,815,1045,95,7,49,30,9,0,2,2,0,14,111,62,23,0,0,23,66,48,10,8,151
Armadale,Mar-10,1,0,0,0,1,8,6,2,7,7,0,53,14,39,82,31,46,5,5,3,2,35,29,6,4,0,4,17,2,15,212,277,224,53,59,404,0,0,0,0,1,403,218,17,201,12,1,11,0,970,1182,59,5,29,17,8,0,11,10,1,12,82,83,17,0,0,17,45,24,12,9,145
Armadale,Apr-10,0,0,0,0,0,8,7,1,45,41,4,45,14,31,73,29,36,8,7,6,1,14,7,7,2,0,2,17,2,15,211,221,178,43,63,360,0,0,0,0,0,360,215,23,192,6,0,6,0,865,1076,89,6,47,28,8,0,16,13,3,24,129,98,17,1,0,16,34,21,4,9,149
Armadale,May-10,0,0,0,0,0,27,12,15,4,4,0,35,6,29,53,17,34,2,5,4,1,11,8,3,3,1,2,9,0,9,147,224,179,45,51,424,0,0,0,0,1,423,228,27,201,5,0,5,0,932,1079,111,10,59,30,11,1,8,7,1,7,126,79,26,2,0,24,34,22,6,6,139
Armadale,Jun-10,1,0,0,0,1,26,15,11,6,4,2,49,8,41,59,21,34,4,2,2,0,3,3,0,3,1,2,9,0,9,158,206,162,44,64,392,0,0,0,0,4,388,179,28,151,9,0,9,0,850,1008,108,9,56,39,4,0,19,14,5,24,151,86,46,0,0,46,56,29,22,5,188
Armadale,Jul-10,0,0,0,0,0,10,6,4,6,6,0,43,7,36,67,25,37,5,7,5,2,20,14,6,2,0,2,9,2,7,164,202,162,40,48,374,0,0,0,0,0,374,211,23,188,6,0,6,0,841,1005,83,6,42,26,8,1,6,4,2,10,99,90,101,1,0,100,46,31,11,4,237
Armadale,Aug-10,0,0,0,0,0,11,7,4,57,57,0,58,11,47,81,17,61,3,7,5,2,20,13,7,3,0,3,14,0,14,251,202,169,33,57,338,0,0,0,0,1,337,232,30,202,11,0,11,0,840,1091,94,14,57,14,8,1,9,8,1,10,113,82,24,1,0,23,41,36,3,2,147
Armadale,Sep-10,2,0,0,0,2,9,1,8,43,41,2,53,12,41,64,24,32,8,8,6,2,21,11,10,5,0,5,6,0,6,211,287,234,53,54,453,0,0,0,0,0,453,217,18,199,7,0,7,0,1018,1229,101,2,63,23,12,1,9,4,5,13,123,20,36,0,0,36,38,27,4,7,94
Armadale,Oct-10,1,0,0,0,1,15,10,5,5,5,0,62,17,45,63,23,40,0,15,12,3,19,12,7,7,0,7,11,0,11,198,310,256,54,39,469,0,0,0,0,1,468,260,35,225,11,1,10,0,1089,1287,81,5,49,20,7,0,12,8,4,7,100,39,43,0,0,43,29,21,5,3,111
Armadale,Nov-10,0,0,0,0,0,16,12,4,4,3,1,87,24,63,97,28,66,3,5,3,2,19,15,4,2,0,2,15,1,14,245,311,256,55,56,494,0,0,0,0,1,493,297,30,267,9,1,8,0,1167,1412,76,2,44,24,6,0,20,13,7,12,108,37,47,0,0,47,42,24,7,11,126
Armadale,Dec-10,0,0,0,0,0,10,8,2,2,2,0,91,27,64,68,24,41,3,5,5,0,15,9,6,2,0,2,12,0,12,205,259,213,46,50,422,0,0,0,0,1,421,315,27,288,6,0,6,0,1052,1257,69,5,38,17,9,0,10,8,2,19,98,33,40,2,0,38,37,17,15,5,110
Armadale,Jan-11,0,0,0,0,0,18,17,1,11,10,1,87,15,72,83,33,46,4,14,10,4,12,9,3,2,0,2,7,3,4,234,289,220,69,81,433,0,0,0,0,0,433,270,33,237,12,3,9,0,1085,1319,58,9,34,6,9,0,14,12,2,24,96,44,40,0,0,40,45,32,7,6,129
Armadale,Feb-11,1,0,0,0,1,74,69,5,16,16,0,88,21,67,78,23,51,4,9,9,0,11,3,8,4,0,4,13,1,12,294,205,164,41,68,444,0,0,0,0,3,441,232,20,212,6,2,4,0,955,1249,73,4,38,22,8,1,7,4,3,6,86,33,16,0,0,16,37,24,7,6,86
Armadale,Mar-11,0,0,0,0,0,12,10,2,13,13,0,66,14,52,79,22,55,2,8,7,1,29,21,8,1,0,1,11,1,10,219,258,222,36,64,410,0,0,0,0,3,407,225,18,207,6,3,3,0,963,1182,80,5,41,25,9,0,13,11,2,13,106,38,21,0,0,21,72,57,9,6,131
Armadale,Apr-11,1,1,0,0,0,11,9,2,6,6,0,57,9,48,70,26,43,1,11,10,1,21,10,11,4,0,4,9,0,9,190,257,189,68,46,403,0,0,0,0,1,402,195,19,176,5,3,2,0,906,1096,44,6,29,7,2,0,4,2,2,15,63,38,15,0,0,15,215,212,0,3,268
Armadale,May-11,0,0,0,0,0,7,5,2,21,20,1,72,16,56,56,22,32,2,8,6,2,11,4,7,1,0,1,8,4,4,184,293,240,53,77,419,0,0,0,0,0,419,225,23,202,4,0,4,0,1018,1202,84,7,51,19,7,0,12,10,2,2,98,18,35,1,0,34,462,451,6,5,515
Armadale,Jun-11,1,0,0,0,1,10,8,2,16,14,2,78,9,69,59,18,38,3,15,13,2,11,8,3,3,1,2,14,2,12,207,258,217,41,74,412,0,0,0,0,5,407,186,13,173,1,0,1,0,931,1138,131,17,66,34,13,1,12,7,5,15,158,25,24,1,0,23,62,43,11,8,111
Armadale,Jul-11,0,0,0,0,0,5,4,1,8,5,3,87,21,66,56,18,32,6,12,11,1,11,6,5,1,0,1,6,1,5,186,315,258,57,72,411,0,0,0,0,1,410,209,22,187,6,1,5,0,1013,1199,90,8,41,26,15,0,9,9,0,7,106,22,92,1,0,91,61,40,14,7,175
Armadale,Aug-11,1,1,0,0,0,11,8,3,7,3,4,78,14,64,80,27,48,5,15,13,2,13,12,1,5,0,5,11,4,7,221,273,236,37,73,423,0,0,0,0,2,421,243,17,226,13,0,13,0,1025,1246,84,7,55,14,8,0,8,7,1,10,102,38,31,2,0,29,89,44,7,38,158
Armadale,Sep-11,0,0,0,0,0,15,10,5,31,30,1,71,12,59,55,16,37,2,9,7,2,15,8,7,2,0,2,13,3,10,211,232,191,41,52,457,0,0,0,0,2,455,228,23,205,6,0,6,0,975,1186,104,10,52,29,13,0,6,5,1,9,119,19,69,1,0,68,137,122,9,6,225
Armadale,Oct-11,0,0,0,0,0,12,11,1,33,32,1,84,13,71,63,23,38,2,13,12,1,13,6,7,1,0,1,17,2,15,236,275,213,62,67,543,0,0,0,0,6,537,285,29,256,5,0,5,0,1175,1411,71,6,43,15,7,0,4,2,2,13,88,39,76,1,0,75,181,169,4,8,296
Armadale,Nov-11,0,0,0,0,0,23,21,2,5,5,0,67,19,48,64,24,38,2,7,6,1,15,11,4,2,0,2,6,0,6,189,234,176,58,40,490,0,0,0,0,1,489,235,14,221,7,1,6,0,1006,1195,70,4,36,22,7,1,8,4,4,11,89,30,63,0,0,63,50,34,11,5,143
Armadale,Dec-11,1,0,0,1,0,17,10,7,2,2,0,87,16,71,61,22,37,2,12,11,1,16,11,5,3,0,3,17,0,17,216,247,184,63,64,539,0,0,0,0,5,534,239,24,215,8,1,7,0,1097,1313,74,7,41,25,1,0,7,3,4,9,90,37,26,0,0,26,70,57,9,4,133
Armadale,Jan-12,3,2,0,1,0,10,4,6,10,7,3,89,19,70,74,34,37,3,22,20,2,24,10,14,3,0,3,10,2,8,245,302,214,88,61,484,0,0,0,0,1,483,304,29,275,6,0,6,0,1157,1402,106,12,54,27,12,1,13,10,3,15,134,18,36,0,0,36,45,33,4,8,99
Armadale,Feb-12,0,0,0,0,0,6,3,3,10,7,3,102,23,79,60,21,36,3,13,11,2,15,6,9,2,0,2,6,1,5,214,264,206,58,66,482,0,0,0,0,3,479,238,28,210,11,3,8,0,1061,1275,112,12,47,42,11,0,12,11,1,24,148,40,49,0,0,49,126,111,2,13,215
Armadale,Mar-12,1,0,0,0,1,21,16,5,10,9,1,103,27,76,62,19,36,7,9,8,1,16,10,6,3,0,3,16,1,15,241,250,198,52,55,495,0,0,0,0,4,491,246,23,223,13,6,6,1,1059,1300,119,12,64,34,8,1,17,14,3,16,152,20,26,0,0,26,99,86,5,8,145
Armadale,Apr-12,0,0,0,0,0,11,7,4,21,17,4,89,23,66,60,16,38,6,11,11,0,12,7,5,4,1,3,30,4,26,238,300,217,83,67,499,0,0,0,0,2,497,269,26,243,8,0,8,0,1143,1381,116,7,65,36,7,1,22,15,7,29,167,28,78,1,0,77,76,51,18,7,182
Armadale,May-12,2,0,1,0,1,11,10,1,4,4,0,80,13,67,82,33,45,4,14,12,2,23,17,6,2,1,1,11,0,11,229,271,218,53,81,636,0,0,0,0,3,633,205,23,182,6,0,6,0,1199,1428,120,16,61,36,7,0,18,13,5,15,153,31,532,0,0,532,54,24,11,19,617
Armadale,Jun-12,2,0,1,0,1,18,17,1,13,12,1,99,16,83,41,9,30,2,17,13,4,19,9,10,4,0,4,11,1,10,224,245,181,64,50,536,0,0,0,0,2,534,219,25,194,4,0,4,0,1054,1278,91,9,49,22,10,1,14,11,3,19,124,51,81,1,0,80,65,48,11,6,197
Armadale,Jul-12,0,0,0,0,0,23,20,3,6,5,1,87,13,74,72,25,42,5,18,16,2,13,8,5,1,0,1,8,1,7,228,216,169,47,60,426,0,0,0,0,2,424,204,30,174,8,1,7,0,914,1142,129,12,57,38,22,0,21,19,2,19,169,34,143,4,0,139,59,48,4,7,236
Armadale,Aug-12,0,0,0,0,0,13,12,1,25,25,0,105,19,86,75,23,47,5,28,23,5,27,17,10,5,0,5,13,1,12,291,204,160,44,66,463,0,0,0,0,3,460,210,28,182,3,0,3,0,946,1237,108,8,57,34,9,0,14,12,2,21,143,31,77,1,0,76,53,39,4,10,161
Armadale,Sep-12,0,0,0,0,0,23,22,1,3,3,0,110,20,90,73,19,51,3,26,23,3,20,13,7,4,1,3,13,2,11,272,293,219,74,44,477,0,0,0,0,2,475,202,27,175,5,1,4,0,1021,1293,107,17,56,27,7,0,15,13,2,26,148,28,60,4,0,56,75,58,9,8,163
Armadale,Oct-12,0,0,0,0,0,13,13,0,15,15,0,116,15,101,73,21,42,10,26,23,3,15,11,4,1,0,1,9,0,9,268,347,293,54,93,550,0,0,0,0,1,549,266,32,234,7,0,7,0,1263,1531,147,20,84,39,4,0,32,13,19,33,212,26,791,0,0,791,81,67,3,11,898
Armadale,Nov-12,1,0,0,0,1,13,10,3,7,7,0,103,13,90,65,21,40,4,17,13,4,21,13,8,1,0,1,18,5,13,246,337,296,41,73,564,0,0,0,0,2,562,283,30,253,1,0,1,0,1258,1504,80,10,43,24,3,0,15,11,4,27,122,19,263,2,0,261,120,99,12,9,402
Armadale,Dec-12,3,1,0,1,1,36,32,4,11,10,1,136,28,108,79,30,46,3,25,21,4,21,13,8,0,0,0,13,2,11,324,333,262,71,101,575,0,0,0,0,1,574,244,26,218,10,0,10,0,1263,1587,105,16,43,34,12,0,10,8,2,11,126,17,184,1,0,183,83,54,17,12,284
Armadale,Jan-13,1,0,0,0,1,16,16,0,4,3,1,133,27,106,73,26,41,6,15,13,2,19,9,10,4,0,4,13,1,12,278,342,249,93,93,596,0,0,0,0,1,595,294,42,252,6,2,4,0,1331,1609,79,7,45,20,7,0,23,20,3,11,113,23,112,6,0,106,86,72,6,8,221
Armadale,Feb-13,1,0,0,0,1,32,25,7,13,13,0,88,22,66,61,20,38,3,20,20,0,22,15,7,3,0,3,13,1,12,253,387,311,76,84,504,0,0,0,0,4,500,278,31,247,9,1,8,0,1262,1515,130,13,67,37,13,0,23,22,1,19,172,28,236,1,0,235,73,56,9,8,337
Armadale,Mar-13,0,0,0,0,0,13,7,6,10,10,0,107,14,93,75,29,40,6,18,13,5,16,6,10,3,0,3,23,2,21,265,334,251,83,80,477,0,0,0,0,3,474,307,51,256,4,0,4,0,1202,1467,122,8,61,34,19,0,12,11,1,22,156,30,552,0,0,552,57,38,10,9,639
Armadale,Apr-13,2,2,0,0,0,19,13,6,3,3,0,107,17,90,63,24,37,2,11,9,2,24,15,9,3,0,3,13,3,10,245,285,211,74,72,452,0,0,0,0,3,449,288,38,250,5,0,5,0,1102,1347,78,12,32,29,5,0,13,12,1,37,128,44,291,0,0,291,98,87,5,6,433
Armadale,May-13,0,0,0,0,0,21,18,3,24,23,1,95,7,88,57,20,33,4,13,12,1,26,13,13,1,0,1,16,3,13,253,300,227,73,55,470,0,0,0,0,1,469,255,38,217,7,0,7,0,1087,1340,114,9,65,33,7,0,13,12,1,22,149,15,340,0,0,340,60,42,3,15,415
Armadale,Jun-13,1,0,0,0,1,11,9,2,1,1,0,94,17,77,71,22,47,2,17,15,2,20,9,11,1,0,1,8,1,7,224,247,200,47,64,457,0,0,0,0,3,454,208,41,167,9,0,8,1,985,1209,160,20,87,48,5,0,35,32,3,11,206,16,249,0,0,249,129,117,6,6,394
Armadale,Jul-13,0,0,0,0,0,12,8,4,16,11,5,106,16,90,60,21,37,2,11,10,1,21,11,10,1,0,1,9,2,7,236,195,136,59,51,388,0,0,0,0,1,387,206,47,159,4,0,4,0,844,1080,151,21,74,46,9,1,23,20,3,22,196,18,175,1,0,174,51,39,7,5,244
