Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
Aug-09,3,1,0,0,2,140,73,67,81,76,5,411,113,298,877,307,495,75,41,34,7,131,72,59,19,3,16,105,10,95,1808,1762,1240,522,405,4163,0,0,0,0,31,4132,2284,256,2028,71,4,67,0,8685,10493,1032,104,560,287,71,10,183,117,66,119,1334,938,412,19,0,393,362,210,114,38,1712
Sep-09,2,0,0,0,2,104,76,28,154,131,23,367,75,292,722,257,419,46,45,37,8,180,106,74,5,0,5,118,15,103,1697,1673,1238,435,340,4356,0,0,0,0,34,4322,2168,226,1942,84,2,82,0,8621,10318,1057,104,593,280,72,8,234,114,120,148,1439,1088,670,32,0,638,482,394,51,37,2240
Oct-09,12,0,0,0,12,156,75,81,146,140,6,391,87,304,881,327,486,68,42,33,9,166,97,69,13,1,12,105,7,98,1912,1909,1360,549,374,4769,0,0,0,0,24,4745,2488,268,2220,90,8,82,0,9630,11542,947,87,507,291,56,6,116,85,31,106,1169,857,1430,21,0,1409,394,243,104,47,2681
Nov-09,4,1,0,0,3,120,73,47,42,41,1,445,130,315,843,288,517,38,35,32,3,186,125,61,12,3,9,109,14,95,1796,1797,1310,487,309,4172,0,0,0,0,45,4127,2327,231,2096,63,8,55,0,8668,10464,910,72,479,285,73,1,125,81,44,123,1158,660,339,5,0,334,327,232,53,42,1326
Dec-09,3,0,1,0,2,100,60,40,56,55,1,511,132,379,871,323,495,53,50,40,10,158,108,50,14,0,14,123,6,117,1886,1877,1418,459,333,4496,0,0,0,0,33,4463,2334,240,2094,77,13,64,0,9117,11003,905,111,481,251,57,5,94,72,22,124,1123,506,381,6,0,375,373,246,71,56,1260
Jan-10,6,4,1,1,0,613,83,530,86,65,21,515,119,396,852,311,485,56,55,48,7,148,93,55,22,1,21,128,5,123,2425,2133,1656,477,484,4546,0,0,0,0,27,4519,2486,223,2263,87,19,68,0,9736,12161,700,57,390,197,52,4,142,100,42,105,947,733,370,11,0,359,417,263,108,46,1520
Feb-10,7,6,0,0,1,155,88,67,122,109,13,411,114,297,770,262,465,43,44,40,4,149,90,59,16,1,15,132,4,128,1806,1735,1312,423,369,4327,0,0,0,0,35,4292,1984,185,1799,64,7,57,0,8479,10285,826,77,454,234,54,7,107,79,28,112,1045,856,402,3,0,399,462,285,134,43,1720
Mar-10,5,0,0,0,5,197,136,61,131,122,9,465,116,349,851,270,533,48,52,39,13,177,107,70,14,1,13,140,12,128,2032,2053,1612,441,439,4647,0,0,0,0,26,4621,2083,201,1882,56,8,48,0,9278,11310,844,76,477,235,53,3,129,96,33,122,1095,538,303,8,0,295,441,322,80,39,1282
Apr-10,3,2,0,0,1,86,58,28,143,131,12,346,90,256,719,238,438,43,45,41,4,137,80,57,12,1,11,146,17,129,1637,1814,1393,421,422,4093,0,0,0,0,24,4069,1870,199,1671,44,4,40,0,8243,9880,904,128,470,242,58,6,134,96,38,123,1161,750,365,24,0,341,312,203,64,45,1427
May-10,5,4,0,0,1,153,75,78,88,83,5,377,88,289,679,242,403,34,51,42,9,124,76,48,17,2,15,130,15,115,1624,1852,1456,396,382,4311,0,0,0,0,28,4283,1883,217,1666,40,1,39,0,8468,10092,999,86,550,308,53,2,130,99,31,121,1250,1087,323,21,0,302,325,158,67,100,1735
Jun-10,3,1,1,0,1,113,75,38,103,85,18,377,78,299,636,201,404,31,30,23,7,129,59,70,12,2,10,135,16,119,1538,1840,1433,407,421,4034,0,0,0,0,25,4009,1780,202,1578,32,0,32,0,8107,9645,955,133,488,273,59,2,167,125,42,116,1238,784,876,13,0,863,273,160,83,30,1933
Jul-10,3,0,1,0,2,132,94,38,89,87,2,395,73,322,664,236,383,45,46,36,10,137,73,64,13,0,13,104,11,93,1583,1890,1468,422,399,3899,0,0,0,0,16,3883,1877,190,1687,46,1,45,0,8111,9694,1047,318,454,220,44,11,130,88,42,88,1265,793,464,11,0,453,349,244,76,29,1606
Aug-10,5,2,1,0,2,158,119,39,146,134,12,410,93,317,766,265,473,28,36,25,11,144,86,58,14,1,13,129,15,114,1808,1933,1431,502,387,4036,0,0,0,0,30,4006,1952,211,1741,82,1,81,0,8390,10198,793,70,443,222,51,7,114,89,25,111,1018,854,511,24,0,487,316,217,53,46,1681
Sep-10,5,1,0,2,2,89,52,37,109,101,8,453,113,340,722,238,442,42,55,45,10,113,68,45,21,4,17,96,10,86,1663,2218,1756,462,411,4581,0,0,0,0,25,4556,2039,219,1820,55,2,53,0,9304,10967,875,53,500,257,61,4,125,91,34,126,1126,789,429,14,0,415,535,257,238,40,1753
Oct-10,4,2,1,0,1,101,74,27,50,48,2,527,114,413,792,287,466,39,64,57,7,150,79,71,20,3,17,158,12,146,1866,2344,1753,591,416,4638,0,0,0,0,25,4613,2319,274,2045,91,15,76,0,9808,11674,672,37,389,209,35,2,119,74,45,91,882,586,429,25,0,404,383,280,60,43,1398
Nov-10,5,3,0,0,2,140,107,33,70,66,4,525,111,414,778,240,494,44,65,51,14,143,88,55,12,1,11,126,6,120,1864,2371,1834,537,421,4698,0,0,0,0,21,4677,2104,254,1850,62,7,55,0,9656,11520,705,49,424,194,36,2,169,131,38,111,985,408,256,10,0,246,359,246,61,52,1023
Dec-10,14,1,11,1,1,88,60,28,35,34,1,649,131,518,835,284,511,40,62,50,12,146,86,60,12,1,11,121,9,112,1962,2228,1754,474,458,4285,0,0,0,0,26,4259,2346,308,2038,62,12,50,0,9379,11341,659,54,397,159,48,1,108,76,32,112,879,466,613,14,0,599,599,478,79,42,1678
Jan-11,2,2,0,0,0,142,110,32,115,65,50,634,127,507,816,309,462,45,68,53,15,131,82,49,18,0,18,163,24,139,2089,2669,2070,599,537,4742,0,0,0,0,32,4710,2305,291,2014,66,11,55,0,10319,12408,542,37,328,142,35,0,122,84,38,130,794,669,441,17,0,424,341,214,68,59,1451
Feb-11,8,2,0,1,5,204,135,69,82,71,11,598,124,474,797,255,490,52,59,53,6,149,70,79,8,0,8,127,12,115,2032,2283,1740,543,454,4569,0,0,0,0,32,4537,2005,268,1737,72,23,48,1,9383,11415,678,60,388,181,45,4,105,60,45,90,873,399,410,27,0,383,414,270,91,53,1223
Mar-11,3,0,0,0,3,158,128,30,67,57,10,537,124,413,848,276,531,41,56,46,10,200,117,83,20,1,19,141,10,131,2030,2322,1816,506,559,5137,0,0,0,0,30,5107,2258,287,1971,71,18,52,1,10347,12377,881,159,409,226,82,5,198,152,46,160,1239,325,575,53,0,522,429,308,77,44,1329
Apr-11,7,3,1,0,3,123,98,25,113,94,19,525,117,408,701,256,408,37,66,57,9,147,72,75,23,2,21,155,29,126,1860,2461,1883,578,499,4820,0,0,0,0,21,4799,1934,232,1702,51,12,39,0,9765,11625,747,41,461,210,32,3,116,82,34,102,965,340,524,14,0,510,623,492,85,46,1487
May-11,9,2,6,0,1,97,63,34,116,113,3,496,98,398,702,220,438,44,53,45,8,151,74,77,9,0,9,144,17,127,1777,2544,2039,505,543,5325,0,0,0,0,20,5305,2070,239,1831,42,1,41,0,10524,12301,744,74,417,210,42,1,149,122,27,94,987,279,579,5,0,574,848,689,120,39,1706
Jun-11,2,0,0,0,2,106,60,46,102,97,5,479,84,395,639,230,370,39,58,49,9,120,69,51,14,1,13,162,14,148,1682,2303,1793,510,483,5161,0,0,0,0,23,5138,2016,222,1794,39,0,39,0,10002,11684,710,85,394,183,44,4,122,89,33,103,935,342,481,11,0,470,339,237,53,49,1162
Jul-11,1,0,0,0,1,93,60,33,102,45,57,481,90,391,645,209,397,39,56,43,13,126,70,56,12,2,10,151,31,120,1667,2322,1718,604,536,4958,0,0,0,0,29,4929,2104,216,1888,39,1,38,0,9959,11626,819,159,391,198,69,2,104,72,32,106,1029,313,417,7,0,410,311,214,49,48,1041
Aug-11,6,4,1,0,1,119,80,39,103,71,32,499,81,418,698,237,424,37,57,43,14,148,90,58,9,0,9,147,18,129,1786,2297,1822,475,508,5160,0,0,0,0,26,5134,2164,251,1913,46,3,43,0,10175,11961,869,82,487,251,47,2,162,134,28,208,1239,497,480,7,0,473,458,290,87,81,1435
Sep-11,6,1,1,1,3,100,67,33,141,134,7,483,83,400,642,200,411,31,61,47,14,153,87,66,17,2,15,137,18,119,1740,2447,1927,520,479,5308,0,0,0,0,24,5284,2007,261,1746,53,2,51,0,10294,12034,855,95,451,260,47,2,166,134,32,159,1180,264,495,13,0,482,412,309,61,42,1171
Oct-11,0,0,0,0,0,162,91,71,156,141,15,591,93,498,768,263,467,38,79,63,16,130,62,68,13,2,11,126,21,105,2025,2679,2119,560,573,5652,0,0,0,0,21,5631,2423,300,2123,63,7,56,0,11390,13415,710,55,408,202,33,12,143,104,39,113,966,325,585,34,0,551,516,384,69,63,1426
Nov-11,0,0,0,0,0,110,72,38,128,111,17,525,95,430,725,234,456,35,68,53,15,143,86,57,20,3,17,131,16,115,1850,2355,1821,534,494,5231,0,0,0,0,23,5208,2073,233,1840,59,2,57,0,10212,12062,699,90,363,200,41,5,140,105,35,114,953,291,464,20,0,444,407,278,74,55,1162
Dec-11,10,3,3,1,3,93,51,42,93,90,3,714,133,581,721,243,436,42,66,48,18,148,90,58,8,0,8,113,12,101,1966,2546,1934,612,539,5112,0,0,0,0,28,5084,2044,255,1789,53,8,45,0,10294,12260,696,72,393,194,35,2,176,135,41,97,969,402,476,7,0,469,478,340,77,61,1356
Jan-12,8,3,0,1,4,118,86,32,63,51,12,760,139,621,843,302,476,65,103,83,20,177,86,91,17,0,17,130,14,116,2219,2683,2076,607,641,5352,0,0,0,0,11,5341,2278,273,2005,76,16,57,3,11030,13249,971,119,520,272,57,3,179,135,44,188,1338,233,490,12,0,478,450,318,57,75,1173
Feb-12,5,1,0,1,3,103,66,37,60,54,6,648,101,547,750,252,458,40,110,87,23,149,78,71,19,0,19,109,17,92,1953,2562,1989,573,620,5373,0,0,0,0,27,5346,2014,268,1746,81,17,63,1,10650,12603,904,103,455,289,52,5,166,122,44,176,1246,297,367,7,0,360,444,299,67,78,1108
Mar-12,10,3,0,0,7,154,124,30,149,134,15,652,125,527,807,263,496,48,74,53,21,143,84,59,28,1,27,143,17,126,2160,2419,1870,549,613,5326,0,0,0,0,39,5287,2067,240,1827,68,22,45,1,10493,12653,852,80,484,242,41,5,140,90,50,153,1145,273,837,16,0,821,451,326,63,62,1561
Apr-12,1,0,0,0,1,113,76,37,116,97,19,600,110,490,649,194,401,54,62,49,13,143,85,58,11,2,9,181,19,162,1876,2365,1736,629,613,5254,0,0,0,0,17,5237,2083,260,1823,73,2,69,2,10388,12264,1006,78,607,277,39,5,191,154,37,196,1393,240,638,15,0,623,593,455,84,54,1471
May-12,8,1,2,1,4,128,84,44,188,164,24,558,88,470,637,216,384,37,57,44,13,149,96,53,7,3,4,121,13,108,1853,2424,1941,483,585,5567,0,0,0,0,26,5541,1906,253,1653,42,0,42,0,10524,12377,1026,111,567,297,44,7,187,151,36,151,1364,189,4240,18,0,4222,332,208,60,64,4761
Jun-12,8,2,3,0,3,108,68,40,149,114,35,589,98,491,596,184,373,39,71,53,18,132,68,64,18,2,16,129,20,109,1800,1993,1469,524,501,4857,0,0,0,0,33,4824,1776,213,1563,43,1,42,0,9170,10970,958,111,534,267,32,14,135,104,31,155,1248,219,2801,10,0,2791,426,287,59,80,3446
Jul-12,7,1,1,0,5,103,81,22,90,83,7,601,106,495,582,195,349,38,83,71,12,136,66,70,15,1,14,94,18,76,1711,1881,1438,443,554,4819,0,0,0,0,21,4798,1856,227,1629,52,1,51,0,9162,10873,956,119,519,271,45,2,153,128,25,157,1266,214,1203,21,0,1182,375,283,46,46,1792
Aug-12,8,5,0,0,3,153,112,41,111,105,6,632,107,525,736,197,501,38,90,74,16,164,82,82,18,2,16,122,19,103,2034,2071,1586,485,544,4971,0,0,0,0,20,4951,1839,243,1596,35,1,34,0,9460,11494,971,97,556,287,26,5,221,203,18,178,1370,216,539,10,0,529,419,282,81,56,1174
Sep-12,4,2,0,0,2,132,92,40,119,112,7,664,112,552,646,207,394,45,86,68,18,150,73,77,9,2,7,122,14,108,1932,2479,1869,610,533,5187,0,0,0,0,23,5164,1955,260,1695,47,3,44,0,10201,12133,847,89,483,239,30,6,199,156,43,153,1199,237,1080,17,0,1063,360,237,54,69,1677
Oct-12,4,0,1,2,1,227,108,119,90,77,13,715,99,616,698,216,437,45,97,77,20,144,76,68,12,2,10,142,36,106,2129,2743,2233,510,747,5682,0,0,0,0,20,5662,2265,329,1936,72,3,69,0,11509,13638,921,114,493,260,52,2,156,112,44,135,1212,313,3352,12,0,3340,648,522,64,62,4313
Nov-12,2,0,0,0,2,164,119,45,74,70,4,729,105,624,748,219,491,38,72,56,16,145,69,76,20,6,14,124,22,102,2078,2659,2118,541,643,5312,0,0,0,0,19,5293,2068,303,1765,46,0,46,0,10728,12806,877,146,466,234,29,2,168,134,34,134,1179,242,2691,6,0,2685,570,421,74,75,3503
Dec-12,8,4,0,1,3,130,106,24,100,91,9,896,135,761,803,276,477,50,96,71,25,152,85,67,20,2,18,144,25,119,2349,2689,2182,507,781,5896,0,0,0,0,15,5881,2199,319,1880,74,7,67,0,11639,13988,888,170,437,234,42,5,155,115,40,150,1193,198,1267,24,0,1243,483,326,76,81,1948
Jan-13,4,1,1,0,2,168,116,52,68,66,2,830,146,684,770,271,452,47,101,78,23,153,74,79,19,1,18,139,18,121,2252,2798,2171,627,750,5747,0,0,0,0,16,5731,2218,342,1876,84,16,67,1,11597,13849,891,92,480,256,60,3,225,168,57,153,1269,205,953,18,0,935,428,305,43,80,1586
Feb-13,4,0,1,1,2,191,115,76,170,165,5,693,121,572,749,263,434,52,75,65,10,193,98,95,22,1,21,125,23,102,2222,2628,2067,561,678,5368,0,0,0,0,35,5333,2040,312,1728,71,7,64,0,10785,13007,799,79,420,249,43,8,204,165,39,189,1192,241,1289,13,0,1276,559,369,116,74,2089
Mar-13,3,3,0,0,0,150,106,44,104,96,8,777,104,673,763,254,465,44,92,67,25,139,60,79,11,1,10,134,26,108,2173,2454,1903,551,664,5477,0,0,0,0,28,5449,2126,298,1828,84,28,54,2,10805,12978,1011,100,624,244,40,3,164,127,37,214,1389,290,2859,24,0,2835,491,351,66,74,3640
Apr-13,5,4,0,0,1,145,99,46,88,84,4,762,113,649,678,231,409,38,74,58,16,136,66,70,11,2,9,142,18,124,2041,2240,1693,547,547,5125,0,0,0,0,11,5114,1944,264,1680,68,6,57,5,9924,11965,907,86,493,291,36,1,161,138,23,180,1248,286,2154,6,0,2148,432,301,71,60,2872
