Region,Month and Year,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,Total Selected Miscellaneous Offences
South_West,Nov-07,1,0,0,0,1,9,7,2,19,19,0,50,10,40,70,15,48,7,0,0,0,8,5,3,1,0,1,2,0,2,160,147,81,66,19,426,0,0,0,0,3,423,215,20,195,4,3,1,0,811,971,104,8,54,38,4,0,6,4,2,12,122,28,18,0,0,18,27,22,2,3,73
South_West,Dec-07,1,0,0,0,1,14,4,10,3,3,0,37,7,30,67,19,44,4,3,0,3,14,13,1,3,0,3,10,0,10,152,163,87,76,29,400,0,0,0,0,4,396,254,32,222,11,1,10,0,857,1009,61,2,28,22,9,0,7,7,0,3,71,21,33,1,0,32,28,13,13,2,82
South_West,Jan-08,4,0,0,0,4,9,6,3,2,2,0,35,5,30,72,17,48,7,6,4,2,12,9,3,0,0,0,5,1,4,145,211,102,109,36,429,0,0,0,0,2,427,251,20,231,8,2,6,0,935,1080,136,33,49,33,20,1,6,4,2,7,149,53,52,0,0,52,55,39,9,7,160
South_West,Feb-08,1,0,0,0,1,19,16,3,2,2,0,43,11,32,50,12,31,7,1,1,0,7,6,1,1,0,1,1,0,1,125,180,93,87,34,350,0,0,0,0,0,350,204,10,194,11,1,10,0,779,904,92,5,41,23,21,2,11,9,2,16,119,26,24,2,0,22,36,26,6,4,86
South_West,Mar-08,0,0,0,0,0,26,20,6,1,1,0,23,3,20,73,28,42,3,3,2,1,14,10,4,0,0,0,0,0,0,140,167,63,104,20,322,0,0,0,0,6,316,216,23,193,9,3,6,0,734,874,106,12,49,32,12,1,9,4,5,20,135,32,13,1,0,12,29,15,7,7,74
South_West,Apr-08,1,1,0,0,0,14,11,3,7,6,1,37,10,27,50,23,26,1,3,3,0,11,10,1,4,0,4,7,0,7,134,122,73,49,16,283,0,0,0,0,1,282,178,22,156,6,0,6,0,605,739,120,5,72,35,8,0,9,8,1,15,144,29,25,0,0,25,31,17,13,1,85
South_West,May-08,0,0,0,0,0,11,8,3,2,2,0,30,11,19,55,18,30,7,5,2,3,13,11,2,1,0,1,4,0,4,121,162,82,80,24,355,0,0,0,0,3,352,202,28,174,4,0,4,0,747,868,127,11,67,36,12,1,16,8,8,12,155,16,33,1,0,32,40,22,12,6,89
South_West,Jun-08,1,1,0,0,0,7,3,4,20,19,1,30,4,26,51,15,34,2,5,3,2,7,5,2,2,0,2,6,0,6,129,163,86,77,18,363,0,0,0,0,3,360,227,23,204,1,0,1,0,772,901,107,6,59,34,7,1,10,7,3,15,132,26,14,1,0,13,27,20,6,1,67
South_West,Jul-08,0,0,0,0,0,4,2,2,3,3,0,30,12,18,46,15,27,4,4,4,0,8,5,3,1,0,1,1,0,1,97,145,69,76,22,308,0,0,0,0,6,302,185,23,162,5,0,5,0,665,762,136,4,69,56,7,0,9,4,5,7,152,77,19,0,0,19,33,14,8,11,129
South_West,Aug-08,0,0,0,0,0,12,7,5,5,1,4,31,8,23,43,21,17,5,2,1,1,11,6,5,1,1,0,2,0,2,107,138,78,60,24,365,0,0,0,0,2,363,190,22,168,4,0,4,0,721,828,91,3,50,33,5,0,9,8,1,5,105,92,10,0,0,10,36,19,7,10,138
South_West,Sep-08,0,0,0,0,0,12,8,4,5,5,0,49,17,32,71,19,40,12,7,6,1,18,11,7,2,0,2,2,0,2,166,175,112,63,23,395,0,0,0,0,0,395,223,28,195,15,0,15,0,831,997,93,7,45,33,7,1,13,5,8,10,116,114,22,0,0,22,42,18,23,1,178
South_West,Oct-08,1,0,0,0,1,6,3,3,1,1,0,36,11,25,66,21,42,3,3,3,0,11,10,1,0,0,0,8,2,6,132,169,105,64,19,390,0,0,0,0,1,389,211,18,193,5,0,5,0,794,926,120,8,54,47,10,1,16,7,9,14,150,126,11,0,0,11,56,26,24,6,193
South_West,Nov-08,2,1,0,0,1,24,23,1,6,1,5,21,2,19,68,24,41,3,5,3,2,5,4,1,0,0,0,4,0,4,135,121,60,61,14,314,0,0,0,0,1,313,221,23,198,5,0,5,0,675,810,98,8,55,23,10,2,5,4,1,32,135,108,18,0,0,18,40,19,11,10,166
South_West,Dec-08,2,0,0,0,2,5,4,1,22,21,1,49,13,36,62,28,30,4,11,7,4,18,12,6,1,0,1,2,0,2,172,126,79,47,20,303,0,0,0,0,3,300,193,23,170,13,0,13,0,655,827,144,8,60,31,45,0,6,4,2,7,157,73,12,2,0,10,38,25,6,7,123
South_West,Jan-09,0,0,0,0,0,8,6,2,5,5,0,50,13,37,58,17,33,8,8,7,1,13,10,3,3,0,3,4,0,4,149,141,84,57,22,362,0,0,0,0,4,358,224,25,199,18,6,12,0,767,916,105,4,48,37,16,0,10,10,0,10,125,96,21,1,0,20,45,32,2,11,162
South_West,Feb-09,1,1,0,0,0,5,3,2,1,1,0,37,13,24,65,21,34,10,8,7,1,16,14,2,3,2,1,2,0,2,138,92,53,39,27,325,0,0,0,0,3,322,190,19,171,7,3,4,0,641,779,155,7,45,33,66,4,5,5,0,7,167,50,14,0,0,14,29,19,6,4,93
South_West,Mar-09,1,0,0,0,1,8,6,2,25,25,0,32,9,23,64,18,40,6,3,2,1,17,7,10,0,0,0,2,2,0,152,119,71,48,22,293,0,0,0,0,2,291,216,25,191,4,1,3,0,654,806,166,19,70,49,27,1,6,3,3,11,183,52,52,8,0,44,22,14,4,4,126
South_West,Apr-09,0,0,0,0,0,5,2,3,7,7,0,34,13,21,64,31,29,4,6,4,2,10,8,2,0,0,0,2,0,2,128,136,75,61,28,296,0,0,0,0,1,295,171,26,145,7,1,6,0,638,766,172,14,98,42,16,2,11,7,4,22,205,43,31,0,0,31,29,21,2,6,103
South_West,May-09,0,0,0,0,0,4,1,3,10,10,0,34,10,24,53,18,32,3,0,0,0,10,5,5,0,0,0,5,0,5,116,140,93,47,26,350,0,0,0,0,6,344,195,20,175,15,8,7,0,726,842,149,7,90,38,14,0,7,3,4,11,167,20,15,0,0,15,37,27,5,5,72
South_West,Jun-09,0,0,0,0,0,14,12,2,7,6,1,25,4,21,53,18,34,1,2,2,0,13,6,7,5,0,5,4,1,3,123,128,73,55,12,373,0,0,0,0,2,371,233,22,211,10,0,10,0,756,879,83,5,44,25,9,0,10,3,7,4,97,34,16,2,0,14,26,21,4,1,76
South_West,Jul-09,0,0,0,0,0,4,3,1,3,3,0,33,10,23,65,13,44,8,2,2,0,14,8,6,1,1,0,5,0,5,127,128,82,46,15,315,0,0,0,0,4,311,205,10,195,6,0,6,0,669,796,89,8,46,30,5,0,12,8,4,13,114,37,53,1,0,52,60,50,10,0,150
South_West,Aug-09,2,0,0,0,2,7,6,1,4,4,0,25,1,24,59,24,30,5,4,3,1,8,7,1,0,0,0,4,0,4,113,135,88,47,17,297,0,0,0,0,1,296,177,31,146,7,1,6,0,633,746,126,8,65,36,16,1,9,7,2,9,144,61,21,2,0,19,26,23,1,2,108
South_West,Sep-09,0,0,0,0,0,4,2,2,4,4,0,44,8,36,58,20,36,2,10,5,5,13,10,3,0,0,0,4,3,1,137,140,72,68,13,312,0,0,0,0,2,310,194,17,177,7,0,7,0,666,803,73,4,39,24,5,1,8,4,4,4,85,42,6,2,0,4,32,19,10,3,80
South_West,Oct-09,0,0,0,0,0,5,4,1,5,5,0,29,4,25,70,29,39,2,5,5,0,15,13,2,4,2,2,7,1,6,140,118,78,40,22,294,0,0,0,0,1,293,231,22,209,13,1,12,0,678,818,131,3,56,51,21,0,6,5,1,8,145,105,31,0,0,31,30,24,6,0,166
South_West,Nov-09,2,1,0,0,1,12,10,2,13,13,0,46,8,38,60,19,35,6,3,2,1,14,8,6,0,0,0,4,1,3,154,114,77,37,16,300,0,0,0,0,3,297,246,25,221,9,4,5,0,685,839,123,4,56,51,12,0,13,5,8,10,146,60,12,0,0,12,52,35,12,5,124
South_West,Dec-09,0,0,0,0,0,4,4,0,10,10,0,33,13,20,77,30,38,9,4,2,2,15,7,8,5,0,5,11,0,11,159,144,88,56,16,315,0,0,0,0,2,313,206,27,179,17,3,14,0,698,857,96,2,43,32,19,0,2,1,1,14,112,57,19,1,0,18,24,16,5,3,100
South_West,Jan-10,0,0,0,0,0,15,9,6,4,4,0,38,9,29,62,20,36,6,6,4,2,17,12,5,1,0,1,7,0,7,150,141,103,38,22,355,0,0,0,0,2,353,220,20,200,5,1,4,0,743,893,160,5,88,39,26,2,15,7,8,8,183,51,23,7,0,16,11,7,1,3,85
South_West,Feb-10,0,0,0,0,0,35,10,25,10,9,1,24,4,20,49,16,30,3,4,4,0,12,8,4,0,0,0,4,1,3,138,122,74,48,12,261,0,0,0,0,4,257,177,19,158,8,6,2,0,580,718,127,13,49,32,32,1,5,2,3,11,143,15,27,6,0,21,44,19,21,4,86
South_West,Mar-10,0,0,0,0,0,10,5,5,11,9,2,21,3,18,59,25,33,1,4,4,0,11,5,6,0,0,0,0,0,0,116,114,67,47,18,285,0,0,0,0,5,280,202,17,185,6,2,4,0,625,741,174,15,80,51,27,1,7,5,2,8,189,30,23,0,0,23,33,14,16,3,86
South_West,Apr-10,1,0,0,0,1,8,4,4,6,6,0,30,6,24,47,23,24,0,2,2,0,12,5,7,2,0,2,17,2,15,125,95,53,42,21,266,0,0,0,0,2,264,173,25,148,7,0,7,0,562,687,148,8,65,41,34,0,7,2,5,27,182,79,11,2,0,9,18,12,5,1,108
South_West,May-10,2,0,0,0,2,13,8,5,3,3,0,37,12,25,58,11,36,11,10,7,3,15,6,9,2,0,2,6,1,5,146,109,69,40,31,304,0,0,0,0,2,302,198,21,177,15,1,14,0,657,803,154,9,78,47,20,0,10,6,4,11,175,38,55,1,0,54,87,68,14,5,180
South_West,Jun-10,0,0,0,0,0,6,1,5,38,38,0,28,12,16,43,15,24,4,4,4,0,19,15,4,2,0,2,15,0,15,155,99,69,30,19,287,0,0,0,0,1,286,159,15,144,6,0,6,0,570,725,92,9,50,29,4,0,5,4,1,4,101,46,6,0,0,6,32,15,14,3,84
South_West,Jul-10,1,0,0,0,1,10,5,5,19,19,0,28,6,22,54,15,34,5,5,4,1,10,7,3,0,0,0,3,0,3,130,106,58,48,19,244,0,0,0,0,3,241,177,15,162,4,0,4,0,550,680,81,6,39,30,6,0,6,3,3,11,98,59,9,1,0,8,49,42,3,4,117
South_West,Aug-10,1,0,0,0,1,12,5,7,5,5,0,29,8,21,39,8,29,2,4,4,0,9,5,4,0,0,0,2,0,2,101,109,70,39,26,258,0,0,0,0,3,255,192,15,177,12,3,9,0,597,698,95,6,42,36,11,0,9,5,4,12,116,50,16,2,0,14,29,20,7,2,95
South_West,Sep-10,0,0,0,0,0,16,11,5,0,0,0,27,6,21,56,20,35,1,7,6,1,10,3,7,0,0,0,1,0,1,117,131,85,46,23,243,0,0,0,0,0,243,152,12,140,9,1,8,0,558,675,110,11,51,39,9,0,8,5,3,9,127,16,10,2,0,8,35,23,5,7,61
South_West,Oct-10,2,0,0,0,2,4,4,0,2,2,0,23,5,18,61,24,35,2,3,3,0,22,12,10,0,0,0,5,1,4,122,168,118,50,21,320,0,0,0,0,0,320,229,34,195,8,2,6,0,746,868,106,12,46,34,14,0,8,4,4,14,128,65,41,1,0,40,50,20,28,2,156
South_West,Nov-10,1,0,0,0,1,13,10,3,5,5,0,47,9,38,73,17,54,2,6,4,2,19,9,10,0,0,0,2,0,2,166,157,107,50,28,369,0,0,0,0,1,368,240,14,226,7,3,4,0,801,967,104,4,51,32,16,1,7,4,3,8,119,86,19,3,0,16,37,21,12,4,142
South_West,Dec-10,0,0,0,0,0,3,2,1,3,3,0,55,13,42,60,23,36,1,7,7,0,16,14,2,0,0,0,3,0,3,147,110,75,35,18,339,0,0,0,0,3,336,178,16,162,10,1,9,0,655,802,78,3,37,24,13,1,4,3,1,5,87,33,21,1,0,20,49,25,18,6,103
South_West,Jan-11,0,0,0,0,0,15,7,8,19,18,1,32,14,18,55,14,39,2,1,1,0,14,6,8,1,0,1,1,0,1,138,160,116,44,40,437,0,0,0,0,2,435,220,9,211,7,1,6,0,864,1002,101,3,60,24,14,0,7,4,3,15,123,44,24,0,0,24,96,77,15,4,164
South_West,Feb-11,6,1,0,0,5,4,1,3,16,14,2,40,3,37,62,21,39,2,8,7,1,11,7,4,0,0,0,7,0,7,154,165,116,49,29,358,0,0,0,0,2,356,180,15,165,5,0,5,0,737,891,110,4,33,39,34,0,14,8,6,18,142,40,31,0,0,31,32,8,17,7,103
South_West,Mar-11,1,0,0,0,1,6,5,1,1,1,0,30,9,21,47,15,29,3,2,1,1,23,18,5,0,0,0,8,0,8,118,140,99,41,18,393,0,0,0,0,1,392,155,14,141,3,0,2,1,709,827,129,5,54,40,30,0,6,4,2,14,149,40,17,0,0,17,27,17,4,6,84
South_West,Apr-11,0,0,0,0,0,10,9,1,0,0,0,35,10,25,49,13,33,3,5,5,0,11,9,2,0,0,0,8,0,8,118,132,76,56,15,361,0,0,0,0,3,358,159,18,141,3,1,2,0,670,788,98,7,51,26,14,0,8,4,4,6,112,24,12,1,0,11,23,14,9,0,59
South_West,May-11,1,0,0,0,1,10,8,2,4,4,0,32,8,24,65,20,42,3,8,7,1,10,6,4,0,0,0,1,0,1,131,136,86,50,29,415,0,0,0,0,3,412,196,10,186,2,0,2,0,778,909,122,6,58,44,13,1,6,6,0,9,137,51,129,0,0,129,83,72,7,4,263
South_West,Jun-11,0,0,0,0,0,3,3,0,10,10,0,34,6,28,51,16,31,4,6,4,2,16,11,5,0,0,0,4,1,3,124,132,74,58,17,355,0,0,0,0,1,354,144,7,137,3,0,3,0,651,775,91,13,40,31,7,0,8,7,1,14,113,14,37,1,0,36,17,9,5,3,68
South_West,Jul-11,1,0,1,0,0,10,6,4,9,5,4,28,8,20,59,18,37,4,6,3,3,12,8,4,0,0,0,6,0,6,131,108,74,34,22,316,0,0,0,0,0,316,182,26,156,6,0,6,0,634,765,93,3,44,40,6,0,14,8,6,15,122,24,13,1,0,12,32,15,12,5,69
South_West,Aug-11,0,0,0,0,0,6,4,2,8,6,2,38,8,30,71,14,50,7,2,2,0,11,9,2,0,0,0,1,0,1,137,137,71,66,18,370,0,0,0,0,1,369,177,16,161,1,0,1,0,703,840,131,10,67,39,15,0,19,11,8,18,168,8,128,120,0,8,37,18,14,5,173
South_West,Sep-11,0,0,0,0,0,13,13,0,10,8,2,47,9,38,47,12,33,2,4,3,1,9,6,3,1,0,1,1,1,0,132,125,75,50,22,398,0,0,0,0,0,398,194,11,183,9,1,8,0,748,880,112,8,48,48,7,1,6,3,3,5,123,21,11,3,0,8,49,22,13,14,81
South_West,Oct-11,0,0,0,0,0,8,5,3,10,9,1,46,11,35,55,15,39,1,9,8,1,8,3,5,1,0,1,3,0,3,140,136,84,52,22,362,0,0,0,0,2,360,214,24,190,2,0,2,0,736,876,80,7,40,29,4,0,5,3,2,9,94,31,12,1,0,11,34,18,10,6,77
South_West,Nov-11,0,0,0,0,0,8,6,2,1,1,0,41,6,35,62,19,38,5,4,3,1,12,6,6,1,0,1,4,2,2,133,111,66,45,13,387,0,0,0,0,1,386,217,19,198,6,1,5,0,734,867,104,4,51,36,13,0,7,6,1,17,128,36,8,0,0,8,45,23,12,10,89
South_West,Dec-11,1,0,1,0,0,4,0,4,1,1,0,54,9,45,69,28,36,5,5,5,0,10,8,2,0,0,0,3,1,2,147,169,114,55,23,378,0,0,0,0,3,375,200,28,172,2,0,2,0,772,919,93,7,41,34,11,0,8,7,1,21,122,12,8,0,0,8,43,33,8,2,63
South_West,Jan-12,2,1,0,0,1,4,3,1,7,5,2,52,10,42,65,18,40,7,8,6,2,20,13,7,0,0,0,1,1,0,159,146,85,61,52,440,0,0,0,0,2,438,223,24,199,4,1,3,0,865,1024,129,2,67,34,25,1,8,6,2,6,143,19,19,0,0,19,36,19,13,4,74
South_West,Feb-12,0,0,0,0,0,22,15,7,23,17,6,51,6,45,42,17,24,1,3,2,1,17,13,4,2,0,2,4,0,4,164,143,96,47,32,355,0,0,0,0,3,352,180,19,161,11,0,11,0,721,885,114,5,57,25,27,0,14,8,6,13,141,12,8,1,0,7,34,20,9,5,54
South_West,Mar-12,2,2,0,0,0,8,6,2,22,21,1,37,6,31,55,18,33,4,1,0,1,21,11,10,2,0,2,1,0,1,149,148,105,43,28,398,0,0,0,0,3,395,210,24,186,23,7,16,0,807,956,78,6,40,22,10,0,6,5,1,6,90,11,4,0,0,4,24,11,11,2,39
South_West,Apr-12,1,0,0,0,1,9,9,0,2,2,0,30,6,24,51,15,32,4,3,2,1,8,5,3,1,0,1,2,0,2,107,135,89,46,27,315,0,0,0,0,2,313,135,13,122,5,1,4,0,617,724,132,11,64,43,13,1,17,11,6,16,165,11,25,0,0,25,28,7,7,14,64
South_West,May-12,0,0,0,0,0,2,2,0,22,22,0,36,5,31,49,11,33,5,1,0,1,4,2,2,0,0,0,7,1,6,121,136,92,44,22,340,0,0,0,0,3,337,129,14,115,5,0,5,0,632,753,89,5,49,28,7,0,13,8,5,12,114,9,464,5,0,459,54,34,18,2,527
South_West,Jun-12,1,0,0,0,1,5,5,0,6,5,1,39,3,36,42,12,27,3,6,6,0,6,4,2,0,0,0,7,4,3,112,152,102,50,20,403,0,0,0,0,1,402,131,8,123,4,1,3,0,710,822,151,6,67,63,13,2,12,8,4,31,194,6,148,0,0,148,33,19,7,7,187
South_West,Jul-12,0,0,0,0,0,4,4,0,3,3,0,46,9,37,43,11,28,4,7,7,0,12,10,2,1,0,1,2,1,1,118,133,92,41,36,391,0,0,0,0,1,390,162,22,140,6,0,6,0,728,846,64,4,36,22,2,0,9,7,2,3,76,18,90,1,0,89,47,26,17,4,155
South_West,Aug-12,0,0,0,0,0,9,4,5,19,19,0,49,8,41,52,18,30,4,5,3,2,8,4,4,4,0,4,4,0,4,150,177,113,64,31,421,0,0,0,0,3,418,181,19,162,2,0,2,0,812,962,117,7,62,45,3,0,21,15,6,13,151,6,30,3,0,27,37,30,3,4,73
South_West,Sep-12,0,0,0,0,0,13,11,2,7,7,0,44,5,39,41,12,28,1,5,4,1,13,7,6,0,0,0,6,1,5,129,191,127,64,33,451,0,0,0,0,1,450,193,33,160,7,1,6,0,875,1004,162,9,76,62,15,0,14,11,3,18,194,17,28,0,0,28,29,16,9,4,74
South_West,Oct-12,1,0,0,0,1,7,3,4,7,7,0,48,8,40,70,22,37,11,4,3,1,11,9,2,4,0,4,3,0,3,155,181,123,58,43,551,0,0,0,0,1,550,204,23,181,9,0,9,0,988,1143,136,3,64,50,18,1,20,10,10,21,177,18,254,1,0,253,49,37,8,4,321
South_West,Nov-12,1,0,1,0,0,10,7,3,42,41,1,42,6,36,69,17,44,8,11,10,1,20,12,8,2,0,2,7,4,3,204,150,97,53,46,499,0,0,0,0,1,498,207,24,183,14,2,12,0,916,1120,138,4,73,43,18,0,15,8,7,15,168,21,270,3,0,267,79,68,4,7,370
South_West,Dec-12,0,0,0,0,0,7,4,3,4,4,0,73,12,61,66,17,43,6,6,6,0,9,3,6,1,0,1,7,1,6,173,150,96,54,36,550,0,0,0,0,2,548,207,37,170,15,4,10,1,958,1131,130,6,60,48,16,0,21,20,1,16,167,17,125,0,0,125,37,19,7,11,179
South_West,Jan-13,3,1,0,0,2,4,4,0,14,14,0,65,10,55,67,24,34,9,13,11,2,13,5,8,1,0,1,4,1,3,184,139,87,52,27,538,0,0,0,0,0,538,264,39,225,6,1,5,0,974,1158,127,10,57,45,15,0,20,17,3,17,164,20,26,1,0,25,51,34,9,8,97
South_West,Feb-13,1,0,0,0,1,13,11,2,4,4,0,39,7,32,54,22,32,0,4,3,1,6,2,4,1,0,1,0,0,0,122,113,72,41,24,362,0,0,0,0,1,361,173,20,153,12,6,4,2,684,806,110,8,36,42,24,0,11,6,5,12,133,9,265,1,0,264,58,44,5,9,332
South_West,Mar-13,0,0,0,0,0,27,24,3,1,1,0,69,16,53,68,17,49,2,4,2,2,20,13,7,3,0,3,2,0,2,194,146,96,50,28,345,0,0,0,0,4,341,177,39,138,11,4,7,0,707,901,144,9,63,52,19,1,13,9,4,25,182,17,219,1,0,218,27,13,12,2,263
South_West,Apr-13,0,0,0,0,0,6,3,3,2,2,0,53,13,40,64,20,34,10,6,4,2,8,4,4,0,0,0,3,1,2,142,131,91,40,27,328,0,0,0,0,1,327,161,27,134,3,0,3,0,650,792,130,10,66,41,13,0,14,13,1,4,148,20,651,0,0,651,42,24,10,8,713
South_West,May-13,0,0,0,0,0,6,4,2,5,5,0,66,15,51,66,21,41,4,4,3,1,12,4,8,1,0,1,4,1,3,164,159,109,50,30,387,0,0,0,0,1,386,175,22,153,2,0,2,0,753,917,281,13,208,49,9,2,19,13,6,20,320,11,229,0,0,229,41,23,11,7,281
South_West,Jun-13,0,0,0,0,0,16,13,3,6,6,0,44,5,39,68,18,41,9,5,3,2,8,5,3,2,0,2,4,1,3,153,127,77,50,19,332,0,0,0,0,2,330,179,34,145,6,0,6,0,663,816,131,4,70,49,7,1,8,4,4,9,148,19,137,4,0,133,22,12,4,6,178
South_West,Jul-13,0,0,0,0,0,16,13,3,28,26,2,40,4,36,44,16,27,1,4,1,3,14,7,7,1,1,0,8,1,7,155,105,73,32,36,334,0,0,0,0,2,332,154,22,132,5,1,4,0,634,789,161,3,89,63,6,0,11,6,5,21,193,13,55,5,0,50,22,7,9,6,90
South_West,Aug-13,0,0,0,0,0,5,3,2,10,9,1,59,9,50,38,12,24,2,6,5,1,7,2,5,0,0,0,8,1,7,133,164,107,57,29,381,0,0,0,0,1,380,144,29,115,8,0,8,0,726,859,155,17,83,50,5,0,12,9,3,20,187,11,157,0,0,157,36,23,5,8,204
